Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-04-06T18:00+02:00,2725.04,25689.7,21684.94,140
2023-04-06T19:00+02:00,2725.11,26538.16,18905.28,150
2023-04-06T20:00+02:00,2725.5,26939.84,22005.83,144.08
2023-04-06T21:00+02:00,2724.91,26215.36,25438.45,129.43
2023-04-06T22:00+02:00,2724.15,24739.6,26702.29,115.38
2023-04-06T23:00+02:00,2725.1,22837.35,26518.28,107.62
2023-04-07T00:00+02:00,2727.33,19815.23,25092.74,100.31
2023-04-07T01:00+02:00,2724.78,18942.67,23516.86,98.73
2023-04-07T02:00+02:00,2724.9,19350.34,22170.04,100.07
2023-04-07T03:00+02:00,2727.28,19499.21,21533.93,101.79
2023-04-07T04:00+02:00,2727.56,19577.74,20756.37,103.15
2023-04-07T05:00+02:00,2727.83,20553.85,20165.9,106.95
2023-04-07T06:00+02:00,2726.95,21247.49,20169.14,102.94
2023-04-07T07:00+02:00,2727.35,21640.82,21297.95,106.66
2023-04-07T08:00+02:00,2725.29,21718.59,24400.69,110.74
2023-04-07T09:00+02:00,2725.31,20628.2,28681.82,103.95
2023-04-07T10:00+02:00,2725.02,19142.69,34505.37,101.76
2023-04-07T11:00+02:00,2724.39,17768.83,39415.6,100.9
2023-04-07T12:00+02:00,2717.9,16312.68,41033.92,91.96
2023-04-07T13:00+02:00,2713.79,16120.84,40522.37,86.77
2023-04-07T14:00+02:00,2710.83,16078.02,38624.99,85
2023-04-07T15:00+02:00,2707.8,17045.64,35588.13,92.12
2023-04-07T16:00+02:00,2704.08,17875.02,31858.95,100.81
2023-04-07T17:00+02:00,2700.06,19947.22,27430.81,107.74
2023-04-07T18:00+02:00,2697.51,22741.42,23005.04,127.78
2023-04-07T19:00+02:00,2696.15,23399.15,19726.5,138.55
2023-04-07T20:00+02:00,2692.53,23545.39,19232.19,135.07
2023-04-07T21:00+02:00,2692.1,22859.36,18656.83,135
2023-04-07T22:00+02:00,2692.07,21962.03,17812.16,136.6
2023-04-07T23:00+02:00,2690.29,21081.3,17121.45,131.78
2023-04-08T00:00+02:00,2693.26,19826.49,16593.54,123.85
2023-04-08T01:00+02:00,2693.06,19213.63,15643.86,113.74
2023-04-08T02:00+02:00,2695.89,18849.55,14529.28,114.26
2023-04-08T03:00+02:00,2699.04,19063.18,13354.71,110.75
2023-04-08T04:00+02:00,2700.69,19126.04,12577.26,110.78
2023-04-08T05:00+02:00,2699.26,19846.46,12232.61,112.16
2023-04-08T06:00+02:00,2699.94,20346.49,12472.83,114.74
2023-04-08T07:00+02:00,2698.88,20568.51,13175.79,129.35
2023-04-08T08:00+02:00,2696.66,20687.76,14730.81,133.2
2023-04-08T09:00+02:00,2697.47,20597.37,16393.15,129.35
2023-04-08T10:00+02:00,2701.09,20222.18,18610.73,114.74
2023-04-08T11:00+02:00,2704.27,19428.62,20419.75,106.95
2023-04-08T12:00+02:00,2699.86,18890.49,21323.06,101.84
2023-04-08T13:00+02:00,2692.35,18744.03,21598.03,99
2023-04-08T14:00+02:00,2692.65,18581.23,21595.45,95.36
2023-04-08T15:00+02:00,2699.15,18500.85,20690.52,94.4
2023-04-08T16:00+02:00,2697.79,18448.15,18774.61,98.12
2023-04-08T17:00+02:00,2697.69,19568.41,16169.46,107
2023-04-08T18:00+02:00,2697.84,21025.12,13350.39,121.9
2023-04-08T19:00+02:00,2697.97,21665.66,11819.03,135.01
2023-04-08T20:00+02:00,2696.94,21788.05,11560.67,139.77
2023-04-08T21:00+02:00,2698.84,21917.31,11521.19,137.31
2023-04-08T22:00+02:00,2698.79,21464.02,10982.41,134.9
2023-04-08T23:00+02:00,2694.25,20464.01,10427.7,126.98
2023-04-09T00:00+02:00,2695.12,19307.4,10003.71,127.99
2023-04-09T01:00+02:00,2696.86,18474.04,9824.1,117.86
2023-04-09T02:00+02:00,2695.56,17780.5,9700.2,119.83
2023-04-09T03:00+02:00,2692.91,17256.74,9603.65,117.99
2023-04-09T04:00+02:00,2693.07,17121.78,9433.35,118.24
2023-04-09T05:00+02:00,2694.63,17124.15,9391.79,117.86
2023-04-09T06:00+02:00,2695,16845.05,9441.08,120
2023-04-09T07:00+02:00,2696.67,16785.39,11410.61,118.9
2023-04-09T08:00+02:00,2697.62,15867.02,16529.5,122.98
2023-04-09T09:00+02:00,2700.24,14697.8,23138.22,112.21
2023-04-09T10:00+02:00,2700.45,12958.07,29587.58,100
2023-04-09T11:00+02:00,2697.77,11513.55,33397.59,87
2023-04-09T12:00+02:00,2695.03,11022.32,34613.62,81.96
2023-04-09T13:00+02:00,2693.79,10888.25,35116.29,60.01
2023-04-09T14:00+02:00,2692.53,10783.99,34095.64,55
2023-04-09T15:00+02:00,2688.04,10659.35,32371.52,56
2023-04-09T16:00+02:00,2682.52,10998.73,28718.76,74
2023-04-09T17:00+02:00,2680.98,12100.92,23478.47,86.35
2023-04-09T18:00+02:00,2683.2,14347.52,16915.19,115.2
2023-04-09T19:00+02:00,2680.26,15872.73,13323.55,129.97
2023-04-09T20:00+02:00,2680.29,16426.69,14087.05,133.46
2023-04-09T21:00+02:00,2681.06,15663.26,16680.44,126.39
2023-04-09T22:00+02:00,2681.16,15309.1,18947.96,115
2023-04-09T23:00+02:00,2683.48,13590.15,21137.6,106.94
2023-04-10T00:00+02:00,2682.61,12135.91,22353.14,98.21
2023-04-10T01:00+02:00,2681.99,11506.89,22610,81.85
2023-04-10T02:00+02:00,2683.87,11274.27,22412.54,78.14
2023-04-10T03:00+02:00,2683.38,11031.65,23345.98,71.9
2023-04-10T04:00+02:00,2683.05,10781.81,23859.02,70
2023-04-10T05:00+02:00,2680.43,10620.39,24668.78,72.96
2023-04-10T06:00+02:00,2677.5,10576.89,26310.86,80
2023-04-10T07:00+02:00,2679.25,10344.03,30102.94,77.61
2023-04-10T08:00+02:00,2678.51,10114.7,36284.53,69.43
2023-04-10T09:00+02:00,2675.92,9981.23,42391.36,54.88
2023-04-10T10:00+02:00,2672.32,9878.22,49349.68,22.07
2023-04-10T11:00+02:00,2665.93,9854.54,54234.76,0.2
2023-04-10T12:00+02:00,2660.56,9524.89,55383.79,-1.01
2023-04-10T13:00+02:00,2659.61,9474.48,53195.13,-8.82
2023-04-10T14:00+02:00,2656.28,9637.12,51703.49,-7.77
2023-04-10T15:00+02:00,2655.9,9637.71,51114.14,-4.07
2023-04-10T16:00+02:00,2655.11,9603.92,47331.65,-0.07
2023-04-10T17:00+02:00,2653.92,9815.52,44620.11,19.49
2023-04-10T18:00+02:00,2655.17,10449.4,41117.65,44.58
2023-04-10T19:00+02:00,2649.26,11078.6,38720.92,65.54
2023-04-10T20:00+02:00,2647,11231.29,41207.35,40.84
2023-04-10T21:00+02:00,2648.71,11136.83,43279.26,21.81
2023-04-10T22:00+02:00,2650.75,10892.16,43201.24,11.52
2023-04-10T23:00+02:00,2651.83,10708.96,41857.68,0.1
2023-04-11T00:00+02:00,2652.61,10400.49,41274.17,1.45
2023-04-11T01:00+02:00,2653.85,10239.3,38236.03,0.99
2023-04-11T02:00+02:00,2656.71,10274.5,36090.09,0.72
2023-04-11T03:00+02:00,2661.25,10300.09,35205.72,1.09
2023-04-11T04:00+02:00,2660.5,10454.11,35214.18,6.1
2023-04-11T05:00+02:00,2658.72,11505.5,35867.71,34.02
2023-04-11T06:00+02:00,2657.65,13558.89,34920.72,93.8
2023-04-11T07:00+02:00,2657.01,14829.75,34051.03,105.63
2023-04-11T08:00+02:00,2659.26,14968.96,36081.25,108.26
2023-04-11T09:00+02:00,2658.86,14782.08,41657.91,93.8
2023-04-11T10:00+02:00,2653.51,13485.57,49017.81,54.25
2023-04-11T11:00+02:00,2655,12696.15,56417.34,9.03
2023-04-11T12:00+02:00,2658.75,12057.16,61009.7,0.07
2023-04-11T13:00+02:00,2659.93,11879.75,60471.65,-0.1
2023-04-11T14:00+02:00,2657.05,11556.89,60138.01,-0.09
2023-04-11T15:00+02:00,2652.03,11398.21,59548.68,-0.01
2023-04-11T16:00+02:00,2649.47,11737.69,55389.6,6.61
2023-04-11T17:00+02:00,2655.01,13993.12,46362.52,82.2
2023-04-11T18:00+02:00,2658.63,17727.22,34185.8,130.8
2023-04-11T19:00+02:00,2660.68,19167.29,22813.22,162.46
2023-04-11T20:00+02:00,2660.33,19782.35,17567.11,165.38
2023-04-11T21:00+02:00,2662.97,19160.12,15497.09,141.39
2023-04-11T22:00+02:00,2663.2,18082.32,15212.6,130.8
2023-04-11T23:00+02:00,2660.51,16349.8,16334.24,111
2023-04-12T00:00+02:00,2662.31,14866.88,19170.3,97.6
2023-04-12T01:00+02:00,2658.77,14112.98,21486.22,86.23
2023-04-12T02:00+02:00,2658.93,14616.07,22356.16,80.63
2023-04-12T03:00+02:00,2657.48,14784.78,24448.27,78.71
2023-04-12T04:00+02:00,2657.14,15372.43,26772.16,80.2
2023-04-12T05:00+02:00,2657.12,16719.59,29401.91,85.8
2023-04-12T06:00+02:00,2655.58,18603.51,32997.77,108.22
2023-04-12T07:00+02:00,2651.63,20464.42,36723.35,124.87
2023-04-12T08:00+02:00,2651.29,21368.5,39847.59,136.41
2023-04-12T09:00+02:00,2653.11,20503.99,41888.89,131.99
2023-04-12T10:00+02:00,2646.19,19321.27,45665.79,120
2023-04-12T11:00+02:00,2645.18,17518.21,48495.35,111.56
2023-04-12T12:00+02:00,2635.25,16677.99,48726.07,100.72
2023-04-12T13:00+02:00,2631.28,17024.63,45943.87,97.36
2023-04-12T14:00+02:00,2628.04,16993.87,41415.33,97.62
2023-04-12T15:00+02:00,2620.93,17601.74,37479.83,97.07
2023-04-12T16:00+02:00,2621.73,17345.09,34380.82,100.34
2023-04-12T17:00+02:00,2615.61,18363.96,30567.55,109.92
2023-04-12T18:00+02:00,2615.61,18827.52,26525.7,134.66
2023-04-12T19:00+02:00,2619.21,18931.89,24225.44,145
2023-04-12T20:00+02:00,2618.37,19249.85,23223.42,129.7
2023-04-12T21:00+02:00,2613.94,18245.56,22378.72,122.76
2023-04-12T22:00+02:00,2614.99,17465.07,22976.79,109.3
2023-04-12T23:00+02:00,2615.98,16398.71,24729.4,97.95
2023-04-13T00:00+02:00,2613.96,15027.61,27611.24,97.23
2023-04-13T01:00+02:00,2617.69,14042.03,31041.24,85.09
2023-04-13T02:00+02:00,2619.63,13976.65,31638.88,79.33
2023-04-13T03:00+02:00,2619.68,14270.26,32936.54,72.86
2023-04-13T04:00+02:00,2621.98,14648.6,33702.09,71.27
2023-04-13T05:00+02:00,2622.27,15818.74,34404.33,82.5
2023-04-13T06:00+02:00,2624.44,17216.27,36535.58,102.06
2023-04-13T07:00+02:00,2626.79,18120.11,37039.35,115.04
2023-04-13T08:00+02:00,2631.48,18696.14,38677.91,118.96
2023-04-13T09:00+02:00,2629.22,18250.86,43652.89,102.81
2023-04-13T10:00+02:00,2627.79,16557.76,48575.28,85.98
2023-04-13T11:00+02:00,2624.64,16532.67,50584.44,89.22
2023-04-13T12:00+02:00,2616.8,15506.93,49570.31,90.12
2023-04-13T13:00+02:00,2615.57,15553.68,47858.16,93.77
2023-04-13T14:00+02:00,2615.61,16773.64,44925.38,92.48
2023-04-13T15:00+02:00,2615.29,17210.42,41110.99,105.02
2023-04-13T16:00+02:00,2614.84,17371.43,37507.64,93.23
2023-04-13T17:00+02:00,2611.45,20123.21,31174.2,110.14
2023-04-13T18:00+02:00,2608.83,24326.39,23164.63,129.86
2023-04-13T19:00+02:00,2611.52,27072.76,16824.47,171.44
2023-04-13T20:00+02:00,2613.63,28041.98,14846.52,180.93
2023-04-13T21:00+02:00,2620.22,27907.46,14421.23,160.59
2023-04-13T22:00+02:00,2623.67,27569.64,14862.37,139.28
2023-04-13T23:00+02:00,2623.56,26356.73,14824.99,132.72
2023-04-14T00:00+02:00,2622.14,24665.84,15166.96,118.09
2023-04-14T01:00+02:00,2622.22,23829.72,14831.11,112.8
2023-04-14T02:00+02:00,2623.94,23192.87,14613.09,116.54
2023-04-14T03:00+02:00,2625.82,23158.48,13643.98,112.8
2023-04-14T04:00+02:00,2624.08,23355.26,12941.16,113.14
2023-04-14T05:00+02:00,2620.22,25141.21,12518.71,127.4
2023-04-14T06:00+02:00,2620.64,27047.1,12765.15,144.74
2023-04-14T07:00+02:00,2620.46,28159.82,14418.8,171.76
2023-04-14T08:00+02:00,2622.29,28320.96,18059.93,176.11
2023-04-14T09:00+02:00,2623.31,27948.42,22305.16,150.88
2023-04-14T10:00+02:00,2616.22,26469.61,26508.5,129.86
2023-04-14T11:00+02:00,2612.31,23372.94,30033.07,118.66
2023-04-14T12:00+02:00,2606.32,20606.68,31849.83,107.54
2023-04-14T13:00+02:00,2604.11,20202.63,31761.63,105.8
2023-04-14T14:00+02:00,2600.28,20101.19,31984.67,106.22
2023-04-14T15:00+02:00,2594.36,20330.74,30714.47,109.3
2023-04-14T16:00+02:00,2592.45,20951.9,28035.09,105.24
2023-04-14T17:00+02:00,2587,23236.43,24179.34,116.54
2023-04-14T18:00+02:00,2587.18,26412.57,20119.74,138.16
2023-04-14T19:00+02:00,2586.71,27906.67,16532.92,151.69
2023-04-14T20:00+02:00,2583.75,27770.25,16562.17,152.21
2023-04-14T21:00+02:00,2576.21,26918.22,17355.72,151
2023-04-14T22:00+02:00,2577.4,25564.5,17186.9,134.33
2023-04-14T23:00+02:00,2571.62,22779.81,16601.75,120.29
2023-04-15T00:00+02:00,2575.79,21551.37,16127.51,123.9
2023-04-15T01:00+02:00,2575.74,20328.03,15667.43,112
2023-04-15T02:00+02:00,2576.09,19094.46,15296.83,114.38
2023-04-15T03:00+02:00,2577.16,18373.12,15431.69,108
2023-04-15T04:00+02:00,2575.49,17824.17,16092.75,105.14
2023-04-15T05:00+02:00,2574.71,17333.12,17484.38,103.55
2023-04-15T06:00+02:00,2573.22,17197.1,19371.86,105.56
2023-04-15T07:00+02:00,2574.45,17355.66,22003.73,104.85
2023-04-15T08:00+02:00,2571.49,17442.87,26161.76,106.21
2023-04-15T09:00+02:00,2571.65,16369.05,29849.43,101.83
2023-04-15T10:00+02:00,2571.27,14851.29,32845.27,97.96
2023-04-15T11:00+02:00,2569.76,13986.6,35287,93.95
2023-04-15T12:00+02:00,2568.73,12974.44,35586.95,88.55
2023-04-15T13:00+02:00,2536.39,13443.9,35088.07,83.63
2023-04-15T14:00+02:00,2520.02,13549.84,34017.27,82.17
2023-04-15T15:00+02:00,2514.33,14160.37,32546.32,84.9
2023-04-15T16:00+02:00,2511.76,14682.01,30611.71,92.97
2023-04-15T17:00+02:00,2503.99,15822.81,28378.17,98.81
2023-04-15T18:00+02:00,2506.45,17707.98,26155.8,112.66
2023-04-15T19:00+02:00,2443.31,19367.25,24142.52,132.79
2023-04-15T20:00+02:00,1927.86,19766.89,23468.41,134.51
2023-04-15T21:00+02:00,1662.34,19565.77,22665,127.8
2023-04-15T22:00+02:00,1245.48,19353.72,21285.86,127.71
2023-04-15T23:00+02:00,270.97,18638.92,19886.39,119.3
2023-04-16T00:00+02:00,,17385.69,18384.85,111.55
2023-04-16T01:00+02:00,,16413.84,17439.33,103.49
2023-04-16T02:00+02:00,,16209.91,16896.65,102.68
2023-04-16T03:00+02:00,,15872.66,16839.16,101.09
2023-04-16T04:00+02:00,,15790.05,16498.57,102.63
2023-04-16T05:00+02:00,,16007.17,16167.75,103.5
2023-04-16T06:00+02:00,,16160.11,16142.78,103.5
2023-04-16T07:00+02:00,,16767.44,16678.25,103.37
2023-04-16T08:00+02:00,,17737.84,17472.58,110.43
2023-04-16T09:00+02:00,,18661.9,18737.05,114.68
2023-04-16T10:00+02:00,,18035.13,21244.01,111.04
2023-04-16T11:00+02:00,,17794.58,23163.07,107.83
2023-04-16T12:00+02:00,,17587.6,24322.62,104.05
2023-04-16T13:00+02:00,,16994.81,24729.84,98.16
2023-04-16T14:00+02:00,,16863.6,24333.41,94.71
2023-04-16T15:00+02:00,,17497.87,23207.59,94.26
2023-04-16T16:00+02:00,,17451.86,21405.31,96.04
2023-04-16T17:00+02:00,,18855.72,19039.29,100.97
2023-04-16T18:00+02:00,,21175.79,16404.55,115.21
2023-04-16T19:00+02:00,,22257.37,14248.31,132.88
2023-04-16T20:00+02:00,,22428.95,13833.56,140
2023-04-16T21:00+02:00,,22445.09,13932.75,135
2023-04-16T22:00+02:00,,22120.06,13730.28,129.97
2023-04-16T23:00+02:00,,21866.77,13474.92,125.35
2023-04-17T00:00+02:00,,21682.28,12797.42,114.75
2023-04-17T01:00+02:00,,21415.71,12245.13,111.14
2023-04-17T02:00+02:00,,21435.61,11887.39,108.96
2023-04-17T03:00+02:00,,21874.75,11879.33,110.44
2023-04-17T04:00+02:00,,22820.77,12058.19,110
2023-04-17T05:00+02:00,,24377.09,12222.96,115.03
2023-04-17T06:00+02:00,,26284.95,12935.95,140.82
2023-04-17T07:00+02:00,,26895.76,14748.23,178.68
2023-04-17T08:00+02:00,,27324.26,17359.38,200.51
2023-04-17T09:00+02:00,,27245.81,21618.91,163.14
2023-04-17T10:00+02:00,,26303.52,26501.34,135.61
2023-04-17T11:00+02:00,,24666.6,31564.18,118.18
2023-04-17T12:00+02:00,,22311.56,35792.4,105.35
2023-04-17T13:00+02:00,,21346.92,38211.34,102.25
2023-04-17T14:00+02:00,,19911.05,38443.59,97.16
2023-04-17T15:00+02:00,,20024.11,36372.15,96.94
2023-04-17T16:00+02:00,,21089.46,33705.99,96.76
2023-04-17T17:00+02:00,,22332.7,30677.05,100.99
2023-04-17T18:00+02:00,,23910.32,26968.19,122.33
2023-04-17T19:00+02:00,,24917.64,23451.08,143.61
2023-04-17T20:00+02:00,,24945.43,22434.13,142.78
2023-04-17T21:00+02:00,,24814.35,22964.72,134.25
2023-04-17T22:00+02:00,,23920.87,22602.8,122.82
2023-04-17T23:00+02:00,,21951.51,22697.63,109.16
2023-04-18T00:00+02:00,,20069.86,22542.05,105.31
2023-04-18T01:00+02:00,,19162.24,21849.35,102.07
2023-04-18T02:00+02:00,,19129.39,21410.74,101.1
2023-04-18T03:00+02:00,,19932.79,21430.58,101.29
2023-04-18T04:00+02:00,,20334.27,21941.1,100.55
2023-04-18T05:00+02:00,,21261.85,22822.56,101.27
2023-04-18T06:00+02:00,,23235.28,23579.24,127
2023-04-18T07:00+02:00,,24571.59,24883.11,140.27
2023-04-18T08:00+02:00,,25623.1,27134.72,154.88
2023-04-18T09:00+02:00,,25559.56,30465.96,133.99
2023-04-18T10:00+02:00,,24661.93,34829.1,106.21
2023-04-18T11:00+02:00,,23068.66,38114.28,103.58
2023-04-18T12:00+02:00,,21842.59,40550.57,94.94
2023-04-18T13:00+02:00,,21164.77,41916.17,84.96
2023-04-18T14:00+02:00,,21440.62,42341.01,84.7
2023-04-18T15:00+02:00,,21585.48,40934.99,77.63
2023-04-18T16:00+02:00,,22042.55,38767.24,79.39
2023-04-18T17:00+02:00,,22636.9,35489.54,94.39
2023-04-18T18:00+02:00,,23886.04,32318.04,108.21
2023-04-18T19:00+02:00,,24336.92,28785.42,130.46
2023-04-18T20:00+02:00,,24195.33,28725.61,135.01
2023-04-18T21:00+02:00,,23709.23,30326.69,121.48
2023-04-18T22:00+02:00,,22206.64,30866.6,108.76
2023-04-18T23:00+02:00,,20951.48,30330.1,99.96
2023-04-19T00:00+02:00,,19293.86,29245.67,102.3
2023-04-19T01:00+02:00,,18580.47,27979.74,97.54
2023-04-19T02:00+02:00,,17870.31,26857.61,99.92
2023-04-19T03:00+02:00,,17886.72,26113.22,98.95
2023-04-19T04:00+02:00,,18176.31,26315.47,101.33
2023-04-19T05:00+02:00,,19915.2,26748.02,105.87
2023-04-19T06:00+02:00,,21758.25,27585.08,130
2023-04-19T07:00+02:00,,22054.51,28661.39,138.96
2023-04-19T08:00+02:00,,22936.93,31833.25,139.28
2023-04-19T09:00+02:00,,22789.82,38103.97,118.83
2023-04-19T10:00+02:00,,19637.86,46690.37,90.39
2023-04-19T11:00+02:00,,17458.09,52086.76,64.68
2023-04-19T12:00+02:00,,16860.82,54296.93,29.6
2023-04-19T13:00+02:00,,16805.31,54776.22,5.29
2023-04-19T14:00+02:00,,16601.05,53591.25,0.09
2023-04-19T15:00+02:00,,16727.42,50955.94,2.71
2023-04-19T16:00+02:00,,17588.19,47650.33,22.74
2023-04-19T17:00+02:00,,18461.21,44776.62,72.31
2023-04-19T18:00+02:00,,20669.24,40138.52,94.79
2023-04-19T19:00+02:00,,21992.56,34593.45,119.69
2023-04-19T20:00+02:00,,22266.37,31318.68,130.73
2023-04-19T21:00+02:00,,22194.19,30670.69,122.82
2023-04-19T22:00+02:00,,21505.91,29289.45,109.9
2023-04-19T23:00+02:00,,20813.7,28837.69,101.66
2023-04-20T00:00+02:00,,19449.4,27802.35,100.19
2023-04-20T01:00+02:00,,19374.7,26202.16,94.35
2023-04-20T02:00+02:00,,19760.05,25446.96,96.76
2023-04-20T03:00+02:00,,20021.08,25366.27,94.98
2023-04-20T04:00+02:00,,20643.99,24141.78,97.18
2023-04-20T05:00+02:00,,21741.96,23804.26,102.78
2023-04-20T06:00+02:00,,23162.58,24748.43,127.97
2023-04-20T07:00+02:00,,23732.41,25863.5,144.48
2023-04-20T08:00+02:00,,23608.36,28284.33,144.7
2023-04-20T09:00+02:00,,23173.73,31278.11,130.07
2023-04-20T10:00+02:00,,22678.95,34256.91,107.97
2023-04-20T11:00+02:00,,22080.64,36019.37,96.94
2023-04-20T12:00+02:00,,21393.92,37835.52,94.23
2023-04-20T13:00+02:00,,20834.72,40450.79,89.61
2023-04-20T14:00+02:00,,20949.39,41575.08,88.71
2023-04-20T15:00+02:00,,20438.02,40715.94,86.68
2023-04-20T16:00+02:00,,20615.6,37963.97,92.09
2023-04-20T17:00+02:00,,20931.9,35210.43,103.76
2023-04-20T18:00+02:00,,21941.22,31321.43,128.99
2023-04-20T19:00+02:00,,22888.14,27471.92,142.1
2023-04-20T20:00+02:00,,23468.9,27578.57,146.45
2023-04-20T21:00+02:00,,23110.91,29547.15,134.57
2023-04-20T22:00+02:00,,22494.1,30280.18,129.18
2023-04-20T23:00+02:00,,21723.12,30725.5,106.21
2023-04-21T00:00+02:00,,19537.09,31472.19,98.42
2023-04-21T01:00+02:00,,18914.15,30981.41,91.88
2023-04-21T02:00+02:00,,19033.44,30613.61,91.01
2023-04-21T03:00+02:00,,19267.3,29903.62,92.98
2023-04-21T04:00+02:00,,19615.19,29378.87,92.6
2023-04-21T05:00+02:00,,20439.78,29132.78,95.23
2023-04-21T06:00+02:00,,21164.15,29493.37,120.92
2023-04-21T07:00+02:00,,22073.15,30867.36,135
2023-04-21T08:00+02:00,,22143.18,34023.31,134.5
2023-04-21T09:00+02:00,,20897.75,39090.31,106.25
2023-04-21T10:00+02:00,,19099.95,45375.2,90
2023-04-21T11:00+02:00,,16686.52,52370.43,77.43
2023-04-21T12:00+02:00,,15898.22,56471.86,28.35
2023-04-21T13:00+02:00,,15364.7,58576.88,0.09
2023-04-21T14:00+02:00,,14187.78,57552.24,0.05
2023-04-21T15:00+02:00,,13997.3,56003.48,5.29
2023-04-21T16:00+02:00,,14534.11,52243.81,58.57
2023-04-21T17:00+02:00,,15991.96,44184.42,90.07
2023-04-21T18:00+02:00,,20154.78,34883.58,123
2023-04-21T19:00+02:00,,21674.83,28950.28,140.57
2023-04-21T20:00+02:00,,21671.56,30193.29,143.88
2023-04-21T21:00+02:00,,20576.1,32444.73,126.22
2023-04-21T22:00+02:00,,19334.49,31983.62,106.03
2023-04-21T23:00+02:00,,18112.98,31403.2,99.06
2023-04-22T00:00+02:00,,18100.23,30029.69,99.04
2023-04-22T01:00+02:00,,17148.89,29010.86,95.19
2023-04-22T02:00+02:00,,16589.53,28771.36,92.1
2023-04-22T03:00+02:00,,16452.18,28473.13,92.95
2023-04-22T04:00+02:00,,16398.26,28008.74,91.29
2023-04-22T05:00+02:00,,16778.66,27412.55,95.99
2023-04-22T06:00+02:00,,16526.05,27555.11,99.82
2023-04-22T07:00+02:00,,16284.36,29652.74,102.58
2023-04-22T08:00+02:00,,15418.9,32989.29,99.1
2023-04-22T09:00+02:00,,14474.71,37158.18,86
2023-04-22T10:00+02:00,,13132.48,42837.55,76.41
2023-04-22T11:00+02:00,,12077.88,47839.51,45.06
2023-04-22T12:00+02:00,,12149.5,51051.14,26.2
2023-04-22T13:00+02:00,,11769.74,51035.84,10.02
2023-04-22T14:00+02:00,,11803.6,48815.63,5.62
2023-04-22T15:00+02:00,,11625.46,44810.8,29.95
2023-04-22T16:00+02:00,,12496.04,38233.75,76.68
2023-04-22T17:00+02:00,,14848.01,31822.95,95
2023-04-22T18:00+02:00,,16506.58,26624.89,112.97
2023-04-22T19:00+02:00,,16996.47,24497.01,131.84
2023-04-22T20:00+02:00,,17294.81,25326.94,130.22
2023-04-22T21:00+02:00,,17177.71,25752.62,127
2023-04-22T22:00+02:00,,17052.36,23336.56,105
2023-04-22T23:00+02:00,,16884.99,21952.78,101.18
2023-04-23T00:00+02:00,,15364.32,21162.96,105.1
2023-04-23T01:00+02:00,,13996.16,20039.06,97.31
2023-04-23T02:00+02:00,,13101.22,19194.4,94.97
2023-04-23T03:00+02:00,,12900.04,18980.69,89.39
2023-04-23T04:00+02:00,,12862.22,18257.45,86.63
2023-04-23T05:00+02:00,,12795.01,17807.82,88.74
2023-04-23T06:00+02:00,,12864.36,17307.87,89.88
2023-04-23T07:00+02:00,,12992.61,18147.47,93.78
2023-04-23T08:00+02:00,,12469.31,21024.18,93.43
2023-04-23T09:00+02:00,,11291.08,25316.42,90.41
2023-04-23T10:00+02:00,,10734.8,30635.18,79.33
2023-04-23T11:00+02:00,,9990.35,35019.02,48.16
2023-04-23T12:00+02:00,,9929.02,38249.88,35.5
2023-04-23T13:00+02:00,,9912.89,39615.34,10.02
2023-04-23T14:00+02:00,,9963.76,38405.05,4.88
2023-04-23T15:00+02:00,,10037.97,37054.41,34.71
2023-04-23T16:00+02:00,,10998.16,32011.69,64.15
2023-04-23T17:00+02:00,,14056.08,24817.6,100.25
2023-04-23T18:00+02:00,,16481.46,18792.6,125.74
2023-04-23T19:00+02:00,,16963.78,16850.31,138.14
2023-04-23T20:00+02:00,,16967.51,18883.57,137.13
2023-04-23T21:00+02:00,,17018.2,22336.21,125.02
2023-04-23T22:00+02:00,,16615.13,24106.3,116.95
2023-04-23T23:00+02:00,,14894.83,25226.75,109.6
2023-04-24T00:00+02:00,,13852.66,25908.81,87.7
2023-04-24T01:00+02:00,,12975.57,26763.59,83.58
2023-04-24T02:00+02:00,,12847.75,27300.49,82.09
2023-04-24T03:00+02:00,,12762.39,28042.33,76.4
2023-04-24T04:00+02:00,,13163.14,28087.91,75.08
2023-04-24T05:00+02:00,,14955.12,28840.02,86.55
2023-04-24T06:00+02:00,,17805.99,30742.44,114.6
2023-04-24T07:00+02:00,,18170.66,33762.32,133.8
2023-04-24T08:00+02:00,,17813.63,38199.26,135
2023-04-24T09:00+02:00,,16955.15,43898.67,126.92
2023-04-24T10:00+02:00,,16316.58,47602.46,110.81
2023-04-24T11:00+02:00,,16360.4,50977.56,108.01
2023-04-24T12:00+02:00,,16005.88,52578.46,98.07
2023-04-24T13:00+02:00,,15677.6,53781.89,94.9
2023-04-24T14:00+02:00,,15196.42,52973.61,87
2023-04-24T15:00+02:00,,15628.38,51781.94,84.91
2023-04-24T16:00+02:00,,15319.27,49233.28,85.89
2023-04-24T17:00+02:00,,17149.13,46315.41,97.61
2023-04-24T18:00+02:00,,19860.76,42170.27,117.41
2023-04-24T19:00+02:00,,21505.09,37682.93,134.57
2023-04-24T20:00+02:00,,22029.16,34285.68,135.97
2023-04-24T21:00+02:00,,21997.2,33253.24,132.13
